image_name,x1,y1,x2,y2,x3,y3,x4,y4
Bombay_190.jpg,98.0,24.0,174.0,24.0,174.0,97.0,98.0,97.0
Siamese_185.jpg,96.0,140.0,225.0,140.0,225.0,286.0,96.0,286.0
english_cocker_spaniel_135.jpg,168.0,25.0,266.0,25.0,266.0,143.0,168.0,143.0
english_setter_100.jpg,132.0,135.0,313.0,135.0,313.0,300.0,132.0,300.0
Sphynx_175.jpg,91.0,80.0,239.0,80.0,239.0,244.0,91.0,244.0
american_bulldog_166.jpg,0.0,95.0,340.0,95.0,340.0,445.0,0.0,445.0
wheaten_terrier_117.jpg,134.0,228.0,221.0,228.0,221.0,306.0,134.0,306.0
Persian_103.jpg,109.0,47.0,402.0,47.0,402.0,257.0,109.0,257.0
Ragdoll_164.jpg,201.0,52.0,259.0,52.0,259.0,125.0,201.0,125.0
havanese_161.jpg,15.0,20.0,292.0,20.0,292.0,266.0,15.0,266.0
leonberger_159.jpg,38.0,16.0,413.0,16.0,413.0,373.0,38.0,373.0
american_bulldog_123.jpg,139.0,131.0,229.0,131.0,229.0,207.0,139.0,207.0
newfoundland_171.jpg,150.0,0.0,400.0,0.0,400.0,301.0,150.0,301.0
miniature_pinscher_105.jpg,50.0,36.0,396.0,36.0,396.0,308.0,50.0,308.0
Ragdoll_174.jpg,43.0,79.0,230.0,79.0,230.0,275.0,43.0,275.0
yorkshire_terrier_182.jpg,100.0,67.0,270.0,67.0,270.0,188.0,100.0,188.0
japanese_chin_181.jpg,222.0,186.0,352.0,186.0,352.0,285.0,222.0,285.0
chihuahua_182.jpg,60.0,8.0,143.0,8.0,143.0,81.0,60.0,81.0
pomeranian_151.jpg,96.0,45.0,195.0,45.0,195.0,118.0,96.0,118.0
Egyptian_Mau_128.jpg,41.0,16.0,103.0,16.0,103.0,84.0,41.0,84.0
boxer_12.jpg,0.0,8.0,388.0,8.0,388.0,326.0,0.0,326.0
american_pit_bull_terrier_136.jpg,102.0,54.0,219.0,54.0,219.0,145.0,102.0,145.0
chihuahua_145.jpg,95.0,34.0,189.0,34.0,189.0,117.0,95.0,117.0
Abyssinian_195.jpg,7.0,5.0,116.0,5.0,116.0,120.0,7.0,120.0
newfoundland_126.jpg,226.0,51.0,379.0,51.0,379.0,216.0,226.0,216.0
scottish_terrier_171.jpg,183.0,35.0,411.0,35.0,411.0,321.0,183.0,321.0
leonberger_111.jpg,158.0,43.0,351.0,43.0,351.0,216.0,158.0,216.0
Bengal_165.jpg,50.0,23.0,112.0,23.0,112.0,107.0,50.0,107.0
wheaten_terrier_12.jpg,122.0,20.0,355.0,20.0,355.0,210.0,122.0,210.0
english_setter_12.jpg,6.0,34.0,330.0,34.0,330.0,358.0,6.0,358.0
havanese_11.jpg,106.0,89.0,270.0,89.0,270.0,222.0,106.0,222.0
beagle_148.jpg,81.0,7.0,315.0,7.0,315.0,191.0,81.0,191.0
Siamese_158.jpg,182.0,12.0,452.0,12.0,452.0,272.0,182.0,272.0
english_cocker_spaniel_124.jpg,93.0,152.0,259.0,152.0,259.0,313.0,93.0,313.0
Persian_153.jpg,119.0,91.0,239.0,91.0,239.0,223.0,119.0,223.0
english_setter_185.jpg,58.0,136.0,165.0,136.0,165.0,221.0,58.0,221.0
german_shorthaired_124.jpg,35.0,33.0,340.0,33.0,340.0,254.0,35.0,254.0
pomeranian_185.jpg,171.0,0.0,259.0,0.0,259.0,116.0,171.0,116.0
pomeranian_109.jpg,199.0,74.0,294.0,74.0,294.0,171.0,199.0,171.0
Abyssinian_103.jpg,240.0,67.0,361.0,67.0,361.0,195.0,240.0,195.0
Maine_Coon_144.jpg,115.0,18.0,426.0,18.0,426.0,331.0,115.0,331.0
Abyssinian_182.jpg,224.0,0.0,405.0,0.0,405.0,221.0,224.0,221.0
staffordshire_bull_terrier_108.jpg,201.0,46.0,360.0,46.0,360.0,197.0,201.0,197.0
leonberger_118.jpg,146.0,41.0,379.0,41.0,379.0,270.0,146.0,270.0
staffordshire_bull_terrier_180.jpg,150.0,25.0,303.0,25.0,303.0,147.0,150.0,147.0
leonberger_17.jpg,192.0,150.0,324.0,150.0,324.0,260.0,192.0,260.0
Bombay_183.jpg,213.0,0.0,405.0,0.0,405.0,197.0,213.0,197.0
staffordshire_bull_terrier_10.jpg,89.0,27.0,320.0,27.0,320.0,301.0,89.0,301.0
american_bulldog_152.jpg,132.0,11.0,422.0,11.0,422.0,300.0,132.0,300.0
scottish_terrier_114.jpg,94.0,25.0,309.0,25.0,309.0,388.0,94.0,388.0
Abyssinian_175.jpg,62.0,15.0,172.0,15.0,172.0,125.0,62.0,125.0
miniature_pinscher_119.jpg,22.0,22.0,139.0,22.0,139.0,165.0,22.0,165.0
yorkshire_terrier_188.jpg,93.0,35.0,377.0,35.0,377.0,262.0,93.0,262.0
scottish_terrier_160.jpg,28.0,0.0,240.0,0.0,240.0,271.0,28.0,271.0
american_pit_bull_terrier_166.jpg,80.0,51.0,182.0,51.0,182.0,162.0,80.0,162.0
leonberger_145.jpg,223.0,54.0,327.0,54.0,327.0,150.0,223.0,150.0
great_pyrenees_181.jpg,60.0,14.0,282.0,14.0,282.0,247.0,60.0,247.0
english_setter_181.jpg,61.0,60.0,333.0,60.0,333.0,311.0,61.0,311.0
saint_bernard_118.jpg,44.0,77.0,262.0,77.0,262.0,251.0,44.0,251.0
Sphynx_206.jpg,84.0,18.0,344.0,18.0,344.0,298.0,84.0,298.0
